"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
343423,"Southeast","Helena","MT","Helena","Lewis and Clark County",4165,,,,,,1125,1141,1143,1134,1125,1133,1142,1153,1143,1136,1128,1123,1107,1078,1061,1058,1064,1067,1065,1066,1070,1070,1075,1072,1071,1068,1068,1064,1058,1063,1076,1083,1077,1063,1051,1030,1018,1035,1079,1135,1168,1182,1185,1161,1148,1114,1099,1080,1102,1137,1190,1224,1249,1246,1240,1237,1243,1245,1231,1205,1182,1183,1199,1213,1223,1229,1231,1225,1218,1219,1227,1237,1240,1238,1230,1232,1235,1245,1245,1244,1241,1241,1240,1240,1240,1240,1242,1242,1243,1243,1250,1271,1296,1316,1323,1323
121727,"Garfield Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4166,1487,1463,1425,1387,1363,1346,1339,1330,1336,1357,1380,1394,1396,1397,1390,1383,1371,1359,1357,1370,1393,1410,1414,1428,1478,1539,1597,1608,1623,1648,1652,1649,1621,1594,1546,1505,1483,1470,1455,1452,1454,1450,1445,1447,1455,1482,1490,1493,1489,1507,1532,1548,1558,1558,1559,1560,1545,1511,1471,1464,1469,1485,1488,1494,1490,1482,1476,1470,1463,1455,1448,1448,1446,1444,1443,1438,1446,1467,1507,1542,1569,1578,1573,1562,1554,1566,1588,1620,1647,1668,1684,1691,1695,1697,1698,1697,1696,1694,1693,1695,1692
272706,"28 Palms","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",4167,2017,2061,2087,2101,2092,2078,2056,2010,1952,1893,1867,1878,1908,1941,1959,1965,1962,1951,1947,1956,1975,2004,2023,2043,2054,2067,2085,2095,2109,2123,2153,2176,2187,2185,2194,2216,2245,2265,2271,2286,2303,2321,2335,2349,2382,2418,2468,2509,2534,2544,2546,2559,2577,2596,2621,2644,2699,2760,2820,2855,2871,2878,2877,2872,2870,2874,2893,2915,2934,2943,2945,2944,2941,2939,2939,2941,2943,2945,2951,2969,2993,3022,3046,3064,3061,3041,3016,3002,2999,2997,2995,2994,2994,2993,2993,2999,3031,3075,3115,3129,3134
273940,"Harrison East-South","Tucson","AZ","Tucson","Pima County",4168,1053,1047,1041,1035,1032,1034,1037,1051,1064,1070,1069,1061,1057,1051,1045,1039,1043,1053,1066,1077,1085,1090,1093,1094,1095,1095,1089,1085,1083,1086,1089,1091,1093,1094,1095,1092,1087,1077,1069,1067,1067,1065,1062,1063,1068,1074,1076,1076,1074,1074,1072,1070,1066,1066,1065,1067,1066,1067,1064,1062,1060,1059,1064,1071,1079,1084,1089,1092,1094,1091,1089,1088,1088,1088,1089,1091,1093,1099,1111,1125,1137,1142,1143,1143,1142,1142,1141,1140,1141,1141,1142,1142,1142,1143,1143,1147,1154,1165,1172,1177,1182
269439,"Summerhill","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4169,1223,1208,1200,1200,1195,1190,1188,1191,1194,1202,1211,1215,1213,1203,1191,1180,1167,1153,1142,1144,1155,1166,1173,1179,1187,1191,1186,1178,1183,1197,1217,1225,1234,1242,1260,1271,1268,1257,1240,1234,1229,1238,1244,1258,1269,1285,1305,1316,1323,1318,1314,1299,1292,1286,1294,1290,1294,1304,1320,1333,1341,1361,1402,1433,1453,1444,1445,1445,1455,1468,1485,1503,1528,1560,1581,1581,1565,1549,1549,1570,1612,1660,1705,1731,1741,1731,1717,1707,1704,1700,1693,1688,1685,1683,1684,1690,1709,1731,1746,1748,1746
55576,"Acton","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",4170,1176,1172,1161,1150,1136,1124,1115,1110,1105,1101,1095,1088,1083,1080,1082,1085,1095,1106,1120,1133,1147,1157,1160,1159,1145,1129,1112,1104,1099,1095,1094,1097,1103,1111,1123,1133,1145,1153,1161,1163,1160,1157,1150,1145,1142,1152,1163,1174,1180,1183,1181,1180,1180,1185,1192,1199,1203,1206,1201,1198,1193,1190,1190,1190,1193,1195,1202,1208,1212,1209,1204,1198,1193,1191,1191,1192,1193,1192,1191,1193,1203,1219,1233,1241,1241,1235,1223,1209,1199,1194,1192,1191,1190,1189,1189,1190,1195,1203,1211,1217,1223
416686,"Penrose-Fayette Street Outreach","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4171,1000,1013,1048,1081,1100,1099,1111,1125,1130,1123,1112,1097,1076,1063,1062,1072,1079,1093,1112,1133,1142,1143,1144,1147,1147,1147,1143,1144,1148,1153,1152,1148,1140,1132,1129,1128,1127,1129,1137,1143,1136,1127,1133,1146,1163,1174,1180,1184,1187,1184,1171,1157,1151,1154,1163,1171,1182,1189,1193,1195,1194,1193,1193,1194,1196,1196,1190,1181,1165,1153,1143,1141,1139,1140,1140,1141,1141,1142,1142,1144,1147,1149,1149,1147,1143,1141,1140,1140,1139,1134,1124,1114,1106,1102,1100,1103,1113,1124,1131,1128,1122
269095,"Moncrief Park","Jacksonville","FL","Jacksonville","Duval County",4172,653,657,667,677,691,702,710,716,719,715,706,699,695,693,690,691,695,701,707,709,711,709,706,699,690,683,677,684,694,710,714,720,730,743,748,749,756,765,774,773,768,761,753,750,746,746,744,743,741,743,751,754,751,742,739,740,743,742,736,726,718,714,718,726,734,737,738,739,739,739,739,739,739,738,737,736,736,736,736,737,740,742,744,746,749,752,757,762,766,766,767,767,767,768,769,772,781,791,798,800,802
271899,"Latah Valley","Spokane","WA","Spokane-Spokane Valley","Spokane County",4173,1511,1521,1526,1528,1511,1495,1464,1438,1414,1407,1403,1392,1383,1388,1401,1413,1418,1425,1440,1459,1473,1480,1474,1458,1451,1455,1463,1465,1457,1450,1439,1440,1447,1467,1495,1518,1536,1530,1514,1486,1479,1480,1478,1476,1479,1495,1513,1527,1528,1518,1520,1528,1542,1555,1579,1605,1624,1628,1620,1603,1579,1564,1544,1535,1521,1527,1534,1550,1563,1576,1595,1620,1645,1656,1650,1630,1613,1600,1598,1608,1624,1643,1661,1678,1704,1727,1747,1752,1752,1748,1744,1741,1739,1739,1739,1740,1738,1731,1720,1713,1713
273129,"Capitol View-Stifft Station","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",4174,780,789,792,782,779,778,787,789,785,776,768,774,796,815,828,829,828,822,819,826,841,858,864,866,865,863,860,858,856,852,854,861,879,895,913,924,924,908,887,870,859,855,859,870,885,897,905,901,893,880,875,883,894,906,912,922,932,933,929,922,920,915,903,890,891,909,932,945,947,945,942,941,941,941,940,942,944,954,961,970,971,965,950,934,922,915,907,899,890,884,878,875,872,870,870,874,893,917,937,941,943
270525,"Tierra Oeste","Albuquerque","NM","Albuquerque","Bernalillo County",4175,,,,,,,,,,,,,,,,,,1180,1169,1169,1161,1163,1164,1172,1173,1165,1156,1146,1147,1154,1168,1180,1186,1190,1193,1194,1192,1191,1190,1192,1192,1193,1195,1196,1197,1205,1210,1221,1222,1230,1231,1235,1231,1232,1240,1257,1275,1292,1300,1301,1294,1288,1284,1284,1282,1281,1282,1290,1296,1304,1308,1307,1297,1281,1265,1253,1249,1249,1252,1261,1276,1290,1296,1302,1304,1306,1302,1298,1294,1292,1290,1289,1289,1289,1290,1292,1295,1298,1298,1299,1301
275947,"Wendover-Sedgewood","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4176,2174,2161,2148,2127,2105,2098,2104,2125,2147,2170,2186,2199,2203,2201,2203,2205,2214,2212,2222,2244,2267,2292,2306,2323,2333,2340,2342,2337,2330,2339,2355,2380,2399,2425,2442,2453,2452,2450,2443,2432,2415,2407,2410,2423,2447,2476,2511,2537,2552,2562,2572,2588,2602,2619,2633,2650,2670,2705,2738,2766,2781,2789,2798,2757,2761,2793,2879,2955,3024,3102,3153,3169,3169,3165,3172,3180,3189,3192,3199,3208,3226,3234,3230,3206,3177,3147,3116,3095,3087,3081,3062,3031,2997,2973,2959,2958,2971,2996,3020,3034,3058
270089,"Bryant","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",4177,1190,1223,1238,1240,1243,1256,1267,1280,1289,1299,1304,1305,1297,1287,1275,1263,1253,1249,1252,1259,1269,1277,1286,1294,1299,1301,1300,1300,1303,1309,1321,1334,1351,1362,1368,1365,1365,1367,1370,1367,1363,1360,1360,1359,1359,1362,1367,1373,1376,1374,1366,1354,1344,1349,1369,1401,1424,1435,1436,1434,1428,1420,1415,1409,1408,1410,1423,1440,1460,1476,1484,1485,1485,1485,1482,1475,1470,1479,1500,1524,1546,1563,1578,1587,1589,1588,1584,1585,1587,1591,1593,1594,1594,1594,1593,1600,1616,1631,1639,1640,1644
271810,"Bennington","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4178,1053,1064,1112,1176,1247,1302,1357,1408,1455,1488,1500,1491,1472,1458,1446,1435,1436,1443,1462,1474,1484,1488,1491,1489,1489,1489,1499,1513,1534,1553,1556,1554,1546,1554,1562,1565,1555,1537,1526,1518,1515,1513,1511,1513,1536,1572,1615,1641,1650,1652,1644,1647,1648,1664,1684,1710,1732,1751,1755,1763,1752,1740,1727,1738,1758,1782,1803,1825,1839,1845,1847,1848,1852,1859,1867,1870,1871,1877,1883,1908,1947,1993,2022,2026,2014,2001,1982,1966,1947,1939,1935,1935,1934,1932,1928,1933,1955,1977,1989,1987,1988
159773,"Idlewood","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4179,1282,1268,1259,1254,1262,1268,1269,1262,1259,1263,1272,1288,1289,1295,1290,1290,1275,1269,1269,1281,1293,1299,1295,1283,1264,1255,1255,1266,1279,1288,1299,1307,1315,1313,1309,1296,1288,1284,1286,1288,1288,1289,1290,1292,1294,1304,1314,1327,1333,1336,1331,1328,1323,1321,1316,1317,1321,1328,1329,1321,1310,1301,1305,1322,1344,1363,1376,1382,1385,1382,1379,1377,1372,1363,1349,1340,1337,1338,1339,1340,1341,1342,1344,1344,1344,1346,1350,1358,1369,1379,1383,1380,1372,1362,1354,1355,1370,1385,1395,1396,1397
275165,"Rickarby","Mobile","AL","Mobile","Mobile County",4180,700,703,705,709,709,711,710,709,706,706,711,720,730,738,743,751,764,765,754,734,722,718,718,722,725,728,728,727,722,723,726,731,735,738,742,744,739,729,718,715,719,723,726,724,721,718,722,731,737,735,727,719,716,716,720,727,741,756,765,761,751,745,744,750,758,766,766,760,752,748,749,752,753,752,750,749,749,752,759,767,775,779,782,780,777,773,770,763,756,751,749,749,749,749,749,751,757,766,774,777,779
267978,"Tempe Royal Estates","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",4181,1205,1211,1214,1207,1197,1192,1191,1194,1196,1197,1191,1186,1173,1167,1167,1174,1185,1192,1206,1215,1224,1229,1230,1224,1216,1211,1213,1220,1222,1221,1222,1230,1241,1248,1250,1249,1247,1246,1242,1237,1235,1235,1236,1236,1245,1257,1265,1265,1260,1257,1255,1256,1257,1261,1265,1276,1282,1293,1296,1300,1298,1298,1305,1315,1330,1339,1354,1371,1385,1390,1390,1389,1386,1378,1367,1357,1358,1370,1390,1409,1424,1434,1439,1439,1437,1432,1429,1428,1433,1437,1438,1436,1434,1434,1435,1442,1463,1490,1512,1522,1527
268046,"Canyon Heights","Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",4182,2210,2213,2204,2192,2186,2186,2195,2198,2197,2182,2170,2165,2191,2223,2248,2255,2257,2266,2281,2302,2320,2345,2367,2379,2377,2365,2358,2355,2361,2365,2365,2363,2370,2391,2418,2424,2415,2398,2409,2441,2490,2530,2544,2546,2572,2620,2674,2702,2714,2730,2761,2815,2873,2928,2988,3057,3123,3164,3175,3164,3145,3125,3124,3121,3131,3144,3178,3212,3240,3263,3278,3276,3259,3232,3212,3198,3194,3195,3210,3238,3266,3285,3290,3286,3272,3255,3243,3243,3248,3251,3250,3246,3242,3238,3237,3249,3286,3328,3365,3376,3381
276411,"Lake Shore-Lake Vista","New Orleans","LA","New Orleans-Metairie","Orleans Parish",4183,,,,,,,,,,,,,,,,,,2219,2307,2375,2396,2373,2358,2326,2284,2185,2066,2007,2015,2090,2134,2161,2149,2163,2170,2208,2233,2286,2305,2312,2290,2294,2312,2338,2391,2467,2571,2630,2637,2662,2698,2721,2693,2661,2685,2712,2758,2767,2770,2738,2695,2647,2609,2618,2598,2548,2462,2415,2402,2396,2399,2393,2376,2330,2281,2235,2211,2222,2250,2295,2335,2368,2394,2415,2426,2428,2417,2406,2388,2365,2339,2320,2308,2299,2287,2285,2312,2371,2432,2473,2493
417201,"Winston Park","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",4184,796,801,808,812,814,817,821,820,822,820,818,810,811,815,826,830,830,821,820,825,834,838,835,829,826,832,836,831,825,823,831,837,842,844,844,846,847,849,857,867,875,873,868,866,864,869,871,878,890,907,925,939,950,960,963,967,971,989,1001,1006,1002,998,1010,1030,1057,1072,1081,1088,1091,1090,1087,1086,1085,1079,1070,1068,1073,1085,1093,1098,1102,1103,1101,1100,1101,1101,1102,1101,1100,1099,1098,1099,1099,1099,1099,1103,1124,1152,1178,1186,1187
270794,"Albright","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4185,1680,1706,1735,1785,1798,1793,1763,1724,1668,1646,1635,1636,1648,1655,1659,1657,1675,1713,1739,1770,1770,1757,1719,1693,1639,1579,1566,1571,1599,1605,1642,1683,1727,1770,1804,1798,1750,1667,1602,1578,1578,1583,1580,1570,1594,1626,1691,1721,1725,1699,1686,1686,1713,1747,1800,1860,1973,1990,1963,1866,1832,1815,1798,1794,1845,1931,2037,2094,2122,2118,2084,2032,1970,1922,1894,1888,1891,1896,1914,1942,1950,1920,1850,1795,1790,1819,1857,1868,1850,1811,1770,1748,1738,1736,1739,1751,1802,1837,1854,1820,1787
416169,"Ellwood Park-Monument","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4186,1006,1023,1054,1080,1096,1099,1106,1112,1121,1125,1123,1104,1075,1046,1025,1016,1019,1039,1064,1089,1099,1107,1110,1116,1121,1128,1133,1133,1134,1138,1148,1157,1161,1157,1157,1160,1167,1171,1175,1178,1181,1184,1187,1190,1193,1195,1200,1206,1210,1207,1202,1197,1195,1192,1193,1195,1203,1207,1207,1202,1198,1197,1197,1198,1200,1201,1205,1208,1216,1222,1227,1227,1220,1208,1198,1193,1187,1180,1171,1164,1157,1154,1154,1150,1145,1140,1140,1141,1143,1148,1154,1158,1162,1163,1163,1163,1165,1167,1167,1166,1165
416987,"Los Prados","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",4187,2200,2210,2238,2268,2269,2201,2110,2030,2023,2073,2146,2203,2233,2261,2291,2319,2338,2347,2375,2390,2359,2308,2266,2286,2309,2326,2329,2332,2349,2371,2399,2435,2479,2532,2595,2634,2628,2608,2597,2609,2625,2659,2711,2755,2809,2849,2896,2924,2950,2982,3014,3051,3074,3113,3172,3220,3246,3234,3239,3240,3261,3268,3278,3273,3250,3212,3187,3216,3269,3311,3319,3309,3299,3284,3263,3239,3216,3189,3156,3131,3134,3159,3187,3205,3210,3213,3218,3236,3248,3257,3255,3260,3263,3267,3269,3275,3284,3297,3314,3347,3381
213494,"Morningside","Pittsburgh","PA","Pittsburgh","Allegheny County",4188,1006,1003,990,970,955,939,925,910,904,906,914,915,902,886,870,863,863,868,887,901,920,930,942,957,969,975,977,982,1011,1056,1094,1111,1110,1117,1124,1132,1134,1126,1112,1105,1101,1114,1129,1150,1163,1174,1178,1179,1169,1161,1149,1137,1131,1131,1142,1158,1177,1196,1203,1204,1200,1196,1194,1179,1177,1187,1219,1246,1267,1275,1268,1253,1242,1229,1215,1203,1204,1220,1248,1276,1300,1310,1309,1293,1266,1235,1213,1201,1199,1199,1199,1199,1199,1199,1199,1204,1206,1206,1201,1202,1211
276091,"Wilshire Village","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4189,905,893,885,880,878,883,890,896,899,908,919,928,931,925,917,907,902,900,913,927,943,947,948,948,948,951,950,955,952,957,949,948,955,970,980,977,977,986,1001,1018,1033,1046,1060,1068,1072,1074,1080,1083,1080,1075,1066,1065,1071,1087,1105,1123,1142,1159,1165,1161,1150,1141,1140,1141,1149,1159,1172,1179,1182,1185,1187,1190,1191,1192,1193,1194,1195,1196,1198,1206,1220,1235,1245,1245,1238,1225,1215,1213,1220,1228,1235,1238,1241,1242,1242,1247,1264,1282,1296,1297,1298
276557,"Sedgefield","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4190,1088,1084,1085,1083,1079,1078,1089,1104,1116,1123,1123,1120,1111,1103,1096,1099,1111,1125,1138,1150,1159,1167,1169,1171,1166,1161,1150,1145,1147,1159,1171,1184,1196,1214,1231,1245,1252,1257,1249,1233,1217,1213,1216,1222,1230,1242,1251,1256,1260,1264,1270,1270,1273,1278,1285,1290,1299,1313,1326,1337,1340,1342,1342,1337,1344,1355,1377,1390,1399,1403,1406,1410,1413,1415,1412,1409,1407,1408,1416,1426,1439,1446,1451,1456,1461,1469,1477,1479,1474,1465,1459,1453,1449,1447,1446,1448,1464,1479,1489,1489,1493
415900,"Indian Springs","Columbus","OH","Columbus","Franklin County",4191,1375,1397,1403,1402,1384,1371,1377,1395,1416,1417,1401,1376,1353,1337,1330,1330,1339,1353,1377,1397,1414,1429,1434,1429,1404,1387,1382,1390,1408,1423,1443,1459,1468,1465,1463,1467,1478,1483,1486,1482,1481,1481,1488,1491,1501,1510,1524,1535,1542,1547,1557,1567,1581,1589,1599,1610,1630,1652,1674,1683,1687,1675,1669,1661,1662,1656,1663,1678,1699,1712,1720,1723,1730,1737,1745,1746,1738,1727,1728,1745,1755,1749,1741,1741,1743,1739,1734,1726,1721,1713,1706,1701,1700,1700,1700,1703,1705,1713,1717,1723,1730
269452,"Vine City","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4192,1064,1039,1023,1008,996,992,991,988,981,978,975,974,969,964,955,947,942,940,945,951,959,962,967,966,962,955,948,942,936,930,925,922,926,935,945,959,969,980,981,977,969,964,964,966,968,968,965,960,958,963,973,982,989,998,1016,1039,1058,1063,1052,1033,1024,1025,1043,1059,1089,1111,1133,1136,1127,1112,1098,1090,1078,1060,1042,1028,1022,1026,1034,1053,1073,1092,1107,1116,1120,1121,1125,1133,1139,1139,1137,1133,1130,1127,1125,1133,1171,1209,1238,1240,1247
275229,"Rolling Acres","Mobile","AL","Mobile","Mobile County",4193,1115,1115,1123,1130,1134,1129,1124,1117,1111,1108,1104,1102,1103,1102,1102,1099,1104,1107,1108,1102,1087,1072,1061,1059,1055,1056,1071,1093,1110,1123,1117,1095,1059,1046,1044,1059,1072,1084,1082,1078,1077,1063,1047,1032,1042,1059,1079,1091,1098,1100,1101,1112,1131,1148,1159,1167,1178,1186,1190,1191,1191,1190,1191,1192,1192,1189,1185,1182,1185,1187,1190,1190,1188,1183,1174,1168,1165,1160,1154,1149,1149,1153,1160,1165,1168,1169,1172,1178,1185,1190,1191,1191,1192,1192,1193,1194,1196,1194,1191,1186,1186
623392,"Southern Crossing","Bend","OR","Bend-Redmond","Deschutes County",4194,1095,1094,1088,1073,1060,1055,1062,1070,1080,1086,1095,1100,1108,1110,1115,1112,1112,1106,1104,1101,1100,1098,1101,1116,1139,1162,1175,1175,1175,1172,1174,1177,1187,1201,1218,1239,1267,1298,1327,1341,1343,1335,1339,1357,1392,1424,1459,1486,1504,1508,1505,1500,1496,1496,1510,1539,1581,1617,1636,1637,1622,1608,1596,1593,1594,1604,1618,1634,1643,1650,1661,1673,1673,1660,1646,1644,1646,1658,1670,1684,1693,1696,1698,1702,1708,1707,1699,1693,1692,1692,1692,1692,1691,1690,1688,1691,1706,1724,1738,1743,1753
276068,"Wilbur I","Trenton","NJ","Trenton","Mercer County",4195,1247,1234,1221,1212,1196,1186,1160,1148,1124,1112,1105,1113,1133,1160,1180,1183,1181,1169,1162,1158,1155,1160,1162,1181,1203,1254,1339,1420,1456,1433,1398,1367,1354,1349,1345,1332,1315,1322,1321,1311,1296,1298,1308,1302,1292,1272,1261,1251,1254,1254,1257,1261,1265,1299,1361,1428,1464,1465,1461,1453,1453,1438,1418,1390,1358,1333,1324,1332,1322,1300,1272,1257,1246,1235,1228,1222,1222,1226,1231,1238,1243,1244,1239,1240,1238,1228,1207,1190,1189,1194,1202,1204,1203,1201,1199,1199,1199,1198,1198,1197,1198
268185,"Golf Course Terrace","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",4196,1293,1275,1245,1208,1175,1154,1146,1148,1154,1160,1167,1169,1170,1169,1167,1161,1155,1151,1154,1159,1164,1168,1172,1175,1178,1178,1177,1177,1178,1180,1183,1188,1191,1193,1194,1196,1196,1195,1195,1195,1195,1195,1195,1196,1199,1203,1209,1216,1224,1235,1245,1251,1254,1256,1259,1263,1270,1278,1285,1289,1290,1291,1299,1307,1322,1331,1345,1356,1372,1383,1389,1388,1385,1385,1390,1398,1404,1410,1421,1433,1446,1467,1499,1526,1540,1540,1538,1537,1536,1537,1537,1537,1537,1537,1537,1541,1560,1586,1610,1619,1621
270390,"Eldorado Heights","Albuquerque","NM","Albuquerque","Bernalillo County",4197,,,,,,,,,,,,,,,,,,1254,1255,1256,1252,1244,1233,1223,1213,1207,1202,1198,1196,1203,1215,1235,1254,1265,1261,1245,1229,1217,1209,1211,1212,1212,1207,1206,1205,1218,1228,1241,1236,1233,1225,1226,1222,1225,1232,1250,1266,1279,1282,1277,1265,1255,1253,1258,1262,1271,1279,1291,1297,1307,1313,1311,1296,1275,1259,1250,1249,1249,1251,1259,1273,1286,1295,1304,1311,1317,1316,1314,1308,1304,1301,1301,1303,1304,1304,1306,1317,1330,1340,1343,1346
342738,"Morris Heights","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",4198,1135,1125,1118,1117,1119,1128,1138,1152,1154,1155,1145,1145,1143,1153,1161,1166,1163,1158,1153,1153,1161,1174,1188,1201,1211,1213,1209,1202,1200,1200,1207,1219,1237,1250,1259,1259,1251,1247,1247,1253,1260,1273,1294,1311,1327,1345,1368,1385,1392,1398,1409,1422,1439,1454,1470,1498,1529,1565,1584,1595,1596,1594,1597,1612,1628,1644,1650,1656,1662,1671,1684,1696,1710,1713,1706,1698,1695,1698,1705,1713,1723,1731,1737,1740,1740,1740,1741,1748,1757,1766,1771,1775,1781,1784,1786,1790,1800,1816,1831,1840,1845
268406,"Piedmont Pines","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4199,2476,2504,2595,2691,2742,2749,2760,2775,2808,2858,2937,2985,3012,2972,2914,2841,2750,2634,2530,2519,2585,2685,2760,2807,2818,2809,2792,2798,2817,2839,2841,2832,2786,2746,2722,2754,2789,2841,2893,2947,2964,2953,2927,2930,3075,3320,3560,3651,3662,3668,3685,3681,3614,3573,3538,3598,3709,3870,4009,4083,4104,4092,4075,4066,4059,4051,4060,4109,4206,4306,4379,4403,4407,4366,4289,4187,4081,3979,3929,3950,4034,4106,4137,4136,4120,4110,4099,4062,4014,3959,3928,3907,3891,3883,3873,3885,3939,3972,3973,3928,3917
272101,"Garden Homes","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4200,,,,,,,,,,,,,,,,,,811,809,822,841,860,848,818,784,767,769,776,796,813,837,847,852,850,846,849,854,866,870,864,849,839,833,835,839,844,847,839,830,823,824,827,826,819,824,837,858,869,875,876,875,873,876,879,884,885,886,884,884,884,884,883,881,880,878,876,868,860,852,849,853,856,862,867,878,884,882,877,874,874,874,874,874,874,874,879,895,917,934,939,937
180286,"Bayshore","Wilmington","NC","Wilmington","New Hanover County",4201,1350,1350,1358,1369,1381,1398,1424,1457,1491,1511,1518,1494,1467,1436,1423,1429,1446,1462,1467,1469,1474,1476,1480,1492,1499,1496,1483,1471,1470,1474,1494,1511,1522,1518,1513,1507,1503,1502,1505,1509,1511,1499,1488,1478,1485,1501,1519,1534,1545,1568,1596,1624,1633,1631,1627,1634,1649,1660,1665,1660,1662,1670,1685,1680,1651,1610,1587,1573,1581,1592,1615,1629,1653,1683,1724,1746,1752,1746,1743,1745,1747,1761,1776,1790,1796,1796,1795,1796,1802,1810,1815,1824,1829,1836,1838,1840,1846,1850,1853,1853,1859
105745,"Navco","Mobile","AL","Mobile","Mobile County",4202,700,703,705,706,703,701,700,700,700,700,701,703,706,712,721,730,740,741,735,726,720,718,715,717,721,727,728,729,727,727,728,732,736,739,742,745,746,745,746,748,754,758,762,764,762,758,755,758,760,763,761,757,750,745,741,742,749,758,761,756,751,749,752,760,772,779,777,765,756,749,752,758,766,771,773,775,781,787,791,792,793,793,792,791,790,790,790,790,790,790,790,790,790,790,790,791,794,802,809,815,816
